"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8242448","TG","TARGET","T1175","TARGET STORE - T1175","CM",="SC01269098","TVS-CAMERA-HANWHA QNP 6230 (SUB: QNP 6251)","7DR1","4","01/07/25","15:04","01/14/25","15:04","01/13/25","08:40","137:36:09","Y","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","CAMERA REPLACE","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","CAM","TG*0168","INT","TARGET NORTHEAST GROUP 495","01:14:18","Y","","Y","","01/11/25","05:26","86:21:33","","","","","","TVS - T1175 - T1175PTZ0011 - QNP-6230 - E4302239D080 - CAMERA IN REDCI Name: QNP-6230Description - TVS - T1175 - t1175ptz0011 - QNP-6230 - E4302239D080 - Camera in redAdditional Comments from Pomeroy:2025-01-07 15:04:23 - Target Integration Service Account (Additional comments)Tracking:1Z1F43650156249109RS:1Z1F43650355461127Part Sent:QNP-6251S/N:ZS636V4T6000PGVMAC Address:E4-30-22-55-D2-FA---HQ DEPOT TO SHIP QNP-6251---Name: Roger PerezPhone Number: 8622028514Email Address: Roger.Perez@target.comTechnician to schedule time/date AFTER HOURS (BEFORE GOING TO SITE) so they can be on site to assist with building access, replacement device and location of device that needs service.Technician will need cabling tools including Toner and Probe. Tech will need to tone cable on camera side and use probe to locate correct drop at MDF/IDF. Once located, label, do end to end cable test (provide results) and connect to the switch. Once connectivity is confirmed, label cable on camera side the same as MDF/IDF side. DISPATCH TECHNICIAN TO TEST AND REPAIR CABLES REPLACE DEVICE IF NEEDED, CABLES MUST BE LABELED ON BOTH ENDS  TONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITY  MANDATORY REQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND PROBE, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES, P TOUCH LABEL MAKER REQUIRED DELIVERABLES - BEFORE AND AFTER PHOTOS SHOWING DEVICE(S) WORKED ON CAPTURE SN#'S OF EXISTING EQUIPMENT AND REPLACEMENT EQUIPMENT MANAGE CABLES NEATLY AND CLEAN UP WORK AREA(S) CONFIRM ALL DEVICES ARE ONLINE AND WORKING PROPERLY BEFORE LEAVING SITE RECORD NAME OF SITE CONTACT THAT HAS VERIFIED WORK COMPLETED IF THIS IS UNABLE TO BE RESOLVED, TAKE NECESSARY PHOTOS SHOWING DEVICE(S), CABLE TEST RESULTS AND ANY OTHER PROBLEMS PREVENTING RESOLUTION PLEASE DECRIBE FINDINGS AND WHAT WAS DONE ON SITE.---Name: Roger PerezPhone Number: 8622028514Email Address: Roger.Perez@target.comStore: T1175Issue: camera offline, AP 2050PTZ - Exterior AP 2050 Hostname: t1175ptz0011.stores.target.comManufacturer: Samsung TechwinNetwork port: 0006 4/0/44Product Type: QNP-6230MAC Address: E4302239D080t1175swt0001: Gi4/0/44Pair A Open, length 63 metersPair B Open, length 57 metersPair C Short, length 65 metersPair D Short, length 63 meterst1175swt0001: Gi3/0/37Pair A Normal, length 0 metersPair B Normal, length 57 metersPair C Short, length 65 metersPair D Short, length 63 meterst1175swt0001: Gi2/0/4Pair A Normal, length 63 metersPair B Normal, length 56 metersPair C Short, length 64 metersPair D Short, length 63 metersClient called and stated that camera offlineTook required details from client and checked in trueye tool and nps toolFound camera in t1175swt0001: Gi4/0/44, cable test failedGave empty port to check the camera t1175swt0001 Gi 2/0/4, t1175swt0001 Gi 4/0/22, t1175swt0001 Gi 3/0/37Refreshed the port data, cable test and port bounceStill camera offline didn't get camera details in NPS toolAsked client to change the cables and check again for port t1175swt0001 Gi 3/0/37Still its not working cable test is good but camera is not getting back onlineGoing for the replacement---Hi Roger,We have placed service call for camera model QNP-6230 - having an issue with exterior camera for store -T1175.If you have any concerns, please call CSC at 612-304-4357 with the reference incident number - INT12297743.Thank you,BhargaviClient Support CenterLocation: Front LanesLift Required: Yes - SpecialityShipment Id: 1Z1F43650156249109Return Id: 1Z1F43650355461127Part: QNP-6251Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-07T20:04:33ZQNP-6230TVS - Assets0.0Equipment Description: TVS-IP CAMERA EXTERIOR1QNP-62511UNKNOWN1Z1F436501562491091Z1F43650355461127"
"8237004","TG","TARGET","T2302","TARGET STORE - T2302","CM",="SC01265237","TVS-CAMERA-AXIS P3354 (SUB: XND-L6080 W/MOUNT KIT)","7DR1","4","12/18/24","16:53","12/25/24","16:53","01/13/25","09:04","616:11:25","N","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","CAMERA REPLACE","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","CAM","TG*0232","INT","TARGET NORTHEAST GROUP 499","00:59:03","Y","","Y","TEKUMO PHILADELPHIA","01/13/25","05:46","612:52:45","","","","","","RVR: WRONG PART - T2302CAM0137- MAC ACCC8E903633-AXIS P3354- EXTERIOR - PL FRONT 5 AP 2013 - NEEDS 12 FT LADDER TO REACH CAMERA - AFTER HOURS - SC01258006CI Name: P3354Description - RVR: WRONG PART - T2302CAM0137- MAC ACCC8E903633-AXIS P3354- EXTERIOR - PL FRONT 5 AP 2013 - NEEDS 12 FT LADDER TO REACH CAMERA - AFTER HOURS - SC01258006Additional Comments from Pomeroy:2024-12-18 16:53:04 - Target Integration Service Account (Additional comments)Part Sent:XND-L6080; RB-EG12-H6084S/N:ZLNZ6V4T2001N3VMAC Address:E4-30-22-4A-02-90Tracking:1Z1F43650155677649RS:1Z1F43650355299223---HQDEPOT TO SHIP XND-L6080; RB-EG12-H6084---SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours 0.166666666666667 - Lift Required 19' and call notes say a 12ft ladder can reachACTION PLAN/NEXT STEPS: XNV-L6080 WAS SHIPPED. TECH NEEDS XND-L6080/RB-EG12-H6084 FOR DOME MOUNTED CAMERA. Schedule for after hours - Contact 610-334-4096 for scheduling a date and time they will be there to assist.Must label cable on both ends Dispatch technician to test and repair cables  Tone cable from device to IDF switch, record port information and cable test results, repair / re terminate if needed, restore connectivity  Required tools punch tool, crimpers, toner and wand, cable tester, ohm meter, butt set, RJ 45's, CAT6A UTP connectors / biscuits, patch cables, p touch label maker Required deliverables - Before and after photos showing device(s) worked on Capture sn#'s of existing equipment and replacement equipment Manage cables neatly and clean up work area(s) Confirm all devices are online and working properly before leaving site Record name of site contact that has verified work completed If this is unable to be resolved, take necessary photos showing device(s), cable test results and any other problems preventing resolution Please describe findings and what was done on site.----------Parts: Please Ship - TECH NEEDS XND-L6080/RB-EG12-H6084 direct to store - Parts should be stored in ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE or AP OFFICE for the tech to easily locate once onsite----------PREVIOUS VISIT: SC01258006 - RESOLUTION OF THE ISSUE: WRONG CAMERA WAS ORDERED TO THE SITE. NEED TO PLACE NEW ORDER FOR MULTI CAMERASLocation: StoresLift Required: Yes - ScissorShipment Id: 1Z1F43650155677649Return Id: 1Z1F43650355299223Part: XND-L6080; RB-EG12-H6084Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2024-12-18T21:53:14ZP3354TVS - Assets6.048E8Equipment Description: TVS-IP CAMERA EXTERIOR1ü2XND-L6080üRB-EG12-H60841ü1UNKNOWNüUNKNOWN1Z1F436501556776491Z1F43650355299223"
"8243621","TG","TARGET","T2840","TARGET STORE - T2840","CM",="SC01270118","EFT - INGENICO LANE 8000","72R","3","01/10/25","16:19","01/13/25","16:19","01/13/25","09:14","64:54:53","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","4022 - CARD READER","RESOLVED","N","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 496","01:10:12","N","","Y","WILBER ESPINOZA","01/13/25","08:03","63:44:41","","","","","","[MYDAY] REGISTERS (PERIPHERALS) - T2840REG0082 (GUEST PAYMENT DEVICE) - IRRUPTION ERRORCI Name: PRH30312953ADescription - [MYDAY] Registers (Peripherals) - T2840REG0082 (Guest Payment Device) - Irruption ErrorAdditional Comments from Pomeroy:2025-01-10 16:18:56 - Target Integration Service Account (Additional comments)Tracking:1Z1F43654455325386RS:1Z1F43650356807289Part Sent:PRH30312953AS/N:3011295252015978---HQ DEPOT TO SHIP PART PRH30312953A - LANE 8000 - INGENICO DEVICE, NO ACCESSORIES--- Not Attached - Likely Device Tamper3011295250202102Location: Front LanesLift Required: NoShipment Id: 1Z1F43654455325386Return Id: 1Z1F43650356807289Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T21:19:06ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436544553253861Z1F43650356807289"
"8242686","TG","TARGET","T2879","TARGET STORE - T2879","CM",="SC01269092","SERVER - DELL POWEREDGE R740","72R","3","01/08/25","11:19","01/11/25","11:19","01/13/25","12:53","121:34:09","N","PHILADELPHIA DIVISION","WMK PHILADELPHIA","R740 HDD 16TB - HPGJ4","RESOLVED","N","N","N","","","TG0001","","SRV","TG*0249","INT","TARGET NORTHEAST GROUP 495","06:00:19","Y","","Y","WMK PHILADELPHIA","01/12/25","20:24","105:05:17","","","","","","RVR: WRONG PART - T2879BMH1103 - DISK SDC IS FAULTY. PLEASE REPLACE SDC (DISK 2 ON EMBEDDED AHCI CONTROLLER 1) OF SIZE 16TB) - SC01265522CI Name: PowerEdge R740Description - RVR: WRONG PART - T2879BMH1103 - DISK SDC IS FAULTY. PLEASE REPLACE SDC (DISK 2 ON EMBEDDED AHCI CONTROLLER 1) OF SIZE 16TB) - SC01265522Additional Comments from Pomeroy:2025-01-08 11:19:08 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43650155244599Return tracking: 1Z1F43650357668802Part sent: HPGJ4Serial number: N/A---HQ DEPOT TO SHIP HPGJ4---SUPPORT HOURS AND LIFT REQUIREMENTS: Standard Business Hours MICHAEL.CRUZ@TARGET.COM - No Lift RequiredACTION PLAN/NEXT STEPS: t2879bmh1103 - Disk sdc is faulty. Please replace sdc (Disk 2 on Embedded AHCI Controller 1) of size 16TB)Replace after store close hours and Minimum Time required for HDD replacement is 1 hourPlease contact slack channel #stores_hosting_Oncall before proceeding.----------Parts: Please Ship - HDD direct to store - Parts should be stored in ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE or AP OFFICE for the tech to easily locate once onsite----------PREVIOUS VISIT: SC01265522 - STORE CONFIRMED PART SHIPPED WASN'T THE PART THEY RECEIVED. TARGET WILL SEND ANOTHER PART TO COMPLETE THE SERVICE CALL:HEY TEAM, SORRY I HAVE BEEN OUT SICK. JUST CHECKED THE PART THAT I HAVE DOESN'T MATCH THE TRACKING OR RETURN NUMBER.MICHAEL CRUZASSET PROTECTION EXECUTIVE TEAM LEADERTARGET STORE 2879YONKERS CROSS COUNTYMICHAEL.CRUZ@TARGET.COMLocation: Control RoomLift Required: NoShipment Id: 1Z1F43650155244599Return Id: 1Z1F43650357668802Part: HPGJ4Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-08T16:19:19ZPowerEdge R740Server2.592E8Equipment Description: SERVER-DELL R7401HPGJ41UNKNOWN1Z1F436501552445991Z1F43650357668802"
"8241543","TG","TARGET","T2879","TARGET STORE - T2879","CM",="SC01264431","SERVER - DELL POWEREDGE R740","72R","3","01/03/25","14:19","01/06/25","14:19","01/13/25","12:54","238:34:29","N","PHILADELPHIA DIVISION","WMK PHILADELPHIA","R740 SSD 3.84TB - DC29P","BACK TO CUSTOMER","Y","N","N","","","TG0001","","SRV","TG*0249","INT","TARGET NORTHEAST GROUP 495","29:42:11","Y","","Y","WMK PHILADELPHIA","01/08/25","07:48","113:28:31","","","","","","RVR: LOST PART NOT FOUND - T2879BMH1102 - I/O ERROR ON SDA DISK. DISK 0 (SSD 3.5TB) - AFTER HOURS - SC01260072CI Name: PowerEdge R740Description - RVR: LOST PART NOT FOUND - T2879BMH1102 - I/O ERROR ON SDA DISK. DISK 0 (SSD 3.5TB) - AFTER HOURS - SC01260072Additional Comments from Pomeroy:2025-01-03 14:19:39 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654456579879Return tracking: 1Z1F43650355417363Part sent: DC29PSerial number: N/A---HQ DEPOT TO SHIP DC29P---IO error is on SDB disk. So Disk 1 on Embedded AHCI Controller 2 needs to be replaced (SSD 3.5TB).---SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours 04:00:00 - 06:00:00 - No Lift RequiredACTION PLAN/NEXT STEPS: t2879bmh1102 - Disk 0 (SSD 3.5TB) (S5YWNE0RA03291)on Embedded AHCI Controller 1 needs to be replaced. Replace after store close hours and minimum 1 hour need for Disk replacement.Please contact slack channel #stores_hosting_Oncall before proceeding.----------Parts: Please Ship - DC29P direct to store - Parts should be stored in ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE or AP OFFICE for the tech to easily locate once onsite----------PREVIOUS VISIT: SC01260072 - RESOLUTION OF THE ISSUE: NO NEW PARTS FOUND ONSITE - SITE MISPLACED IT.Location: Control RoomLift Required: NoShipment Id: 1Z1F43654456579879Return Id: 1Z1F43650355417363Part: DC29PShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-03T19:19:50ZPowerEdge R740Server2.592E8Equipment Description: SERVER-DELL R7401DC29P1UNKNOWN1Z1F436544565798791Z1F43650355417363"
"8238030","TG","TARGET","T9156","TARGET DC - T9156","DC",="SGTN8238030","HALF DAY SCHEDULED","NP","5","12/20/24","15:30","","","01/13/25","13:03","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","03:58:26","N","","Y","LUCIAN COZIA","01/13/25","09:04","","","","","","","T9156-S-MON---AM-45670-V01 --- DC STANDARD SERVICES - DATE: 01/13/25 - MON---AM - ORIGINAL TECH ASSIGNED: LUCIAN COZIA"
"8238031","TG","TARGET","T0589","TARGET DC - T0589","DC",="SGTN8238031","HALF DAY SCHEDULED","NP","5","12/20/24","15:30","","","01/13/25","15:06","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","04:12:57","N","","Y","","01/13/25","10:53","","","","","","","T0589-S-TUE---AM-45670-V01 --- DC STANDARD SERVICES - DATE: 01/13/25 - TUE---AM - ORIGINAL TECH ASSIGNED: DHAMODHAR ADHIKARI"
"8238033","TG","TARGET","T3844","TARGET DC - T3844","DC",="SGTN8238033","HALF DAY SCHEDULED","NP","5","12/20/24","15:30","","","01/13/25","15:52","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","06:52:57","N","","Y","ROBERT RUGGIERI","01/13/25","08:59","","","","","","","T3844-S-MON---AM-45670-V01 --- DC STANDARD SERVICES - DATE: 01/13/25 - MON---AM - ORIGINAL TECH ASSIGNED: ROBERT RUGGIERI"
"8237781","TG","TARGET","T3844","TARGET DC - T3844","DC",="SGTN8237781","HALF DAY SCHEDULED","NP","5","12/20/24","15:24","","","01/13/25","15:56","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","00:02:42","N","","Y","ROBERT RUGGIERI","01/13/25","15:54","","","","","","","T3844-S-THU---AM-45659-V01 --- DC STANDARD SERVICES - DATE: 01/02/25 - THU---AM - ORIGINAL TECH ASSIGNED: ROBERT RUGGIERI"
"8243028","TG","TARGET","T2879","TARGET STORE - T2879","CM",="SC01269807","EFT - INGENICO LANE 8000","72R","3","01/09/25","10:24","01/12/25","10:24","01/13/25","15:58","101:34:04","N","PHILADELPHIA DIVISION","RALSTON NEMBHARD","4022 - CARD READER","RESOLVED","N","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 495","00:51:42","N","","Y","RALSTON NEMBHARD","01/13/25","15:07","100:42:22","","","","","","T2879REG0073 - REGISTER - GPD NOT READING CHIP CARDSCI Name: PRH30312953ADescription - T2879REG0073 - Register - GPD not reading chip cardsAdditional Comments from Pomeroy:2025-01-09 10:24:37 - Target Integration Service Account (Additional comments)Tracking:1Z1F43650155538156RS:1Z1F43650356361411Part Sent:PRH30312953AS/N:3011295252290714---HQ DEPOT TO SHIP: PRH30312953A - Lane 8000 - Ingenico device, no accessories---T2879REG0073 - Register - GPD not reading chip cards - GPD works for tap and swipe only - swapped GPD and issues followed GPD not reading chip cardsLocation: Front LanesLift Required: NoShipment Id: 1Z1F43650155538156Return Id: 1Z1F43650356361411Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-09T15:24:47ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436501555381561Z1F43650356361411"
"8238054","TG","TARGET","T3857","TARGET DC - T3857","DC",="SGTN8238054","FULL DAY SCHEDULED","NP","5","12/20/24","15:31","","","01/13/25","16:32","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1052","LMUNTHA","TARGET NORTHEAST","08:31:21","N","","Y","","01/13/25","08:01","","","","","","","T3857-S-MON-FULL-45670-V01 --- DC STANDARD SERVICES - DATE: 01/13/25 - MON-FULL - ORIGINAL TECH ASSIGNED: ALCIUS SYNTIL"
"8243236","TG","TARGET","T2811","TARGET STORE - T2811","CM",="SC01269969","SECURITY - IP CAMERA - AXIS Q7404 STNDALONE ENCODER","7DR1","4","01/09/25","16:21","01/16/25","16:21","01/13/25","20:12","99:51:12","Y","PHILADELPHIA DIVISION","MALCOLM CUTHBERT","CABLE CHECK","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","CAM","TG*0163","INT","TARGET NORTHEAST GROUP 495","04:39:15","N","","Y","","01/13/25","15:33","95:11:57","","","","","","TVS - T2811 - 00408CE411A9 - T2811ENC2016 - AXIS Q7404 - NO VIDEOCI Name: Q7404Description - TVS - T2811 - 00408CE411A9 - t2811enc2016 - AXIS Q7404 - No videoAdditional Comments from Pomeroy:2025-01-09 16:21:22 - Target Integration Service Account (Additional comments)Contact Dayana Paredes - 718-536-2689 - Dayana.Paredes@target.com to schedule time/date AFTER HOURS (BEFORE GOING TO SITE) so they can be on site to assist with building access, replacement device and location of device that needs service.Tech will need to tone cable on camera side and use probe to locate correct drop at MDF/IDF. Once located, label, do end to end cable test (provide results) and connect to the switch. Once connectivity is confirmed, label cable on camera side the same as MDF/IDF side.DISPATCH TECHNICIAN TO TEST AND REPAIR CABLES REPLACE DEVICE IF NEEDED, CABLES MUST BE LABELED ON BOTH ENDSTONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITYMANDATORY REQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND PROBE, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES, P TOUCH LABEL MAKERREQUIRED DELIVERABLES -BEFORE AND AFTER PHOTOS SHOWING DEVICE(S) WORKED ONCAPTURE SN#'S OF EXISTING EQUIPMENT AND REPLACEMENT EQUIPMENTMANAGE CABLES NEATLY AND CLEAN UP WORK AREA(S)CONFIRM ALL DEVICES ARE ONLINE AND WORKING PROPERLY BEFORE LEAVING SITERECORD NAME OF SITE CONTACT THAT HAS VERIFIED WORK COMPLETEDIF UNABLE TO BE RESOLVED, TAKE NECESSARY PHOTOS SHOWING DEVICE(S), CABLE TEST RESULTS AND ANY OTHER PROBLEMS PREVENTING RESOLUTIONDECRIBE FINDINGS AND WHAT WAS DONE ON SITE.---Issue: No video -Exterior cameraPreferred callback number: 718-536-2689Exterior - Parking Garage 02 AP 1701t2811enc2016.stores.target.comAXISAXIS Q740410.151.35.22500408CE411A9-00006 1/0/39Troubleshooting:Step 2: Reboot the camera through CASSUI reset profile and updateStep 3: Found issue in the encoder because all cameras are able to pin with encoder hostnameStep 4: Client said 5 camera a showing no video all of suddenStep 5: Ask cline t to check the cable on encoder once in the control roomLocation: Parking LotLift Required: Yes - SpecialityShipment Id: 1Z1F43650157023430Return Id: 1Z1F43650357499307Part: 0288-004Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-09T21:21:33ZQ7404TVS - Assets6.048E8Equipment Description: TVS-IP CAMERA EXTERIOR10288-0041UNKNOWN1Z1F436501570234301Z1F43650357499307"
"8242576","TG","TARGET","T2881","TARGET STORE - T2881","CM",="SC01269513","SERVER - DELL POWEREDGE R740","24","3","01/08/25","01:45","","","01/14/25","09:40","151:54:59","Y","PHILADELPHIA DIVISION","WMK PHILADELPHIA","TECH ONLY - SERVER","RESOLVED","N","Y","N","","","TG0001","","SRV","TG*0249","INT","TARGET NORTHEAST GROUP 495","02:47:02","Y","","N","WMK PHILADELPHIA","01/14/25","06:53","149:07:57","","","","","","T2881 - AFTER REBOOT SERVER GOT STUCKED IN BOOT MODE | 1FVYNF3 |PLEASE PERFORM MTP PROCESSCI Name: PowerEdge R740Description - T2881 - After reboot server got stucked in boot mode | 1FVYNF3 |Please perform MTP ProcessAdditional Comments from Pomeroy:2025-01-08 01:45:15 - Target Integration Service Account (Additional comments)T2881 - After reboot server got stucked in boot mode |Please perform MTP ProcessPlease do MTP process after stores hours , it requires minimum of 1 hour 30 mins.MTP Steps:1.Remove the all the power cables from the server. (t2881bmh1102 )2.Please label the cables if not there already so that when plugging back it should go to their original slot.3.Press power button for 30 seconds.4.Remove all DIMMs except A1 and B1 -) Please refer DIMM diagram pic for reference5.Plug the power cables back6.Stores Compute team will verify and confirm if MTP is success.7. Need to disconnect the all power supplies8. open the server top cover and install all DIMMs9. close the server and connect all power supplies.Please contact #stores_hosting_oncall before proceeding.Location: Control RoomLift Required: NoShipment Id: UNKNOWNReturn Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-08T06:45:25ZPowerEdge R740Server2.592E8Equipment Description: SERVER-DELL R740"
